"","iter","dose","threshold","sensitivity","specificity","youden","auc","correction"
"28805",5,8630,0.5,1,0,1,0.464285714285714,"highonly"
"28806",6,8630,0.5,1,0,1,0.785714285714286,"highonly"
"28807",7,8630,0.5,1,0,1,0.392857142857143,"highonly"
"28808",8,8630,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"28809",9,8630,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"28810",10,8630,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"28811",11,8630,0.5,1,0,1,0.892857142857143,"highonly"
"28812",12,8630,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"28813",13,8630,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"28814",14,8630,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"28815",15,8630,0.5,1,0,1,0.785714285714286,"highonly"
"28816",16,8630,0.5,1,0,1,0.464285714285714,"highonly"
"28817",17,8630,0.5,1,0,1,0.5,"highonly"
"28818",18,8630,0.5,1,0,1,0.892857142857143,"highonly"
"28819",19,8630,0.5,1,0,1,0.392857142857143,"highonly"
"28820",20,8630,0.5,1,0,1,0.5,"highonly"
"28821",1,8650,0.5,1,0,1,0.464285714285714,"highonly"
"28822",2,8650,0.5,1,0,1,0.785714285714286,"highonly"
"28823",3,8650,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"28824",4,8650,0.5,1,0,1,0.392857142857143,"highonly"
"28825",5,8650,0.5,1,0,1,0.785714285714286,"highonly"
"28826",6,8650,0.5,1,0,1,0.75,"highonly"
"28827",7,8650,0.5,1,0,1,0.5,"highonly"
"28828",8,8650,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"28829",9,8650,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"28830",10,8650,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"28831",11,8650,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"28832",12,8650,0.5,1,0,1,0.75,"highonly"
"28833",13,8650,0.5,1,0,1,0.464285714285714,"highonly"
"28834",14,8650,0.5,1,0,1,0.785714285714286,"highonly"
"28835",15,8650,0.5,1,0,1,0.392857142857143,"highonly"
"28836",16,8650,0.5,1,0,1,0.392857142857143,"highonly"
"28837",17,8650,0.5,1,0,1,0.75,"highonly"
"28838",18,8650,0.5,1,0,1,0.392857142857143,"highonly"
"28839",19,8650,0.5,1,0,1,0.5,"highonly"
"28840",20,8650,0.5,1,0,1,0.785714285714286,"highonly"
"28841",1,8670,0.5,1,0,1,0.75,"highonly"
"28842",2,8670,0.5,1,0,1,0.5,"highonly"
"28843",3,8670,0.5,1,0,1,0.892857142857143,"highonly"
"28844",4,8670,0.5,1,0,1,0.392857142857143,"highonly"
"28845",5,8670,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"28846",6,8670,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"28847",7,8670,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"28848",8,8670,0.5,1,0,1,0.464285714285714,"highonly"
"28849",9,8670,0.5,1,0,1,0.75,"highonly"
"28850",10,8670,0.5,1,0,1,0.75,"highonly"
"28851",11,8670,0.5,1,0,1,0.785714285714286,"highonly"
"28852",12,8670,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"28853",13,8670,0.5,1,0,1,0.5,"highonly"
"28854",14,8670,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"28855",15,8670,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"28856",16,8670,0.5,1,0,1,0.392857142857143,"highonly"
"28857",17,8670,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"28858",18,8670,0.5,1,0,1,0.464285714285714,"highonly"
"28859",19,8670,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"28860",20,8670,0.5,1,0,1,0.464285714285714,"highonly"
"28861",1,8690,0.5,1,0,1,0.392857142857143,"highonly"
"28862",2,8690,0.5,1,0,1,0.392857142857143,"highonly"
"28863",3,8690,0.5,1,0,1,0.5,"highonly"
"28864",4,8690,0.5,1,0,1,0.785714285714286,"highonly"
"28865",5,8690,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"28866",6,8690,0.5,1,0,1,0.75,"highonly"
"28867",7,8690,0.5,1,0,1,0.5,"highonly"
"28868",8,8690,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"28869",9,8690,0.5,1,0,1,0.464285714285714,"highonly"
"28870",10,8690,0.5,1,0,1,0.392857142857143,"highonly"
"28871",11,8690,0.5,1,0,1,0.892857142857143,"highonly"
"28872",12,8690,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"28873",13,8690,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"28874",14,8690,0.5,1,0,1,0.392857142857143,"highonly"
"28875",15,8690,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"28876",16,8690,0.5,1,0,1,0.392857142857143,"highonly"
"28877",17,8690,0.5,1,0,1,0.785714285714286,"highonly"
"28878",18,8690,0.5,1,0,1,0.75,"highonly"
"28879",19,8690,0.5,1,0,1,0.392857142857143,"highonly"
"28880",20,8690,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"28881",1,8710,0.5,1,0,1,0.464285714285714,"highonly"
"28882",2,8710,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"28883",3,8710,0.5,1,0,1,0.785714285714286,"highonly"
"28884",4,8710,0.5,1,0,1,0.785714285714286,"highonly"
"28885",5,8710,0.5,1,0,1,0.5,"highonly"
"28886",6,8710,0.5,1,0,1,0.392857142857143,"highonly"
"28887",7,8710,0.5,1,0,1,0.892857142857143,"highonly"
"28888",8,8710,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"28889",9,8710,0.5,1,0,1,0.785714285714286,"highonly"
"28890",10,8710,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"28891",11,8710,0.5,1,0,1,0.5,"highonly"
"28892",12,8710,0.5,1,0,1,0.75,"highonly"
"28893",13,8710,0.5,1,0,1,0.464285714285714,"highonly"
"28894",14,8710,0.5,1,0,1,0.75,"highonly"
"28895",15,8710,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"28896",16,8710,0.5,1,0,1,0.892857142857143,"highonly"
"28897",17,8710,0.5,1,0,1,0.464285714285714,"highonly"
"28898",18,8710,0.5,1,0,1,0.464285714285714,"highonly"
"28899",19,8710,0.5,1,0,1,0.785714285714286,"highonly"
"28900",20,8710,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"28901",1,8730,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"28902",2,8730,0.5,1,0,1,0.75,"highonly"
"28903",3,8730,0.5,1,0,1,0.892857142857143,"highonly"
"28904",4,8730,0.5,1,0,1,0.464285714285714,"highonly"
"28905",5,8730,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"28906",6,8730,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"28907",7,8730,0.5,1,0,1,0.892857142857143,"highonly"
"28908",8,8730,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"28909",9,8730,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"28910",10,8730,0.5,1,0,1,0.785714285714286,"highonly"
"28911",11,8730,0.5,1,0,1,0.5,"highonly"
"28912",12,8730,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"28913",13,8730,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"28914",14,8730,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"28915",15,8730,0.5,1,0,1,0.75,"highonly"
"28916",16,8730,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"28917",17,8730,0.5,1,0,1,0.892857142857143,"highonly"
"28918",18,8730,0.5,1,0,1,0.5,"highonly"
"28919",19,8730,0.5,1,0,1,0.75,"highonly"
"28920",20,8730,0.5,1,0,1,0.75,"highonly"
"28921",1,8750,0.5,1,0,1,0.892857142857143,"highonly"
"28922",2,8750,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"28923",3,8750,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"28924",4,8750,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"28925",5,8750,0.5,1,0,1,0.75,"highonly"
"28926",6,8750,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"28927",7,8750,0.5,1,0,1,0.75,"highonly"
"28928",8,8750,0.5,1,0,1,0.75,"highonly"
"28929",9,8750,0.5,1,0,1,0.785714285714286,"highonly"
"28930",10,8750,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"28931",11,8750,0.5,1,0,1,0.785714285714286,"highonly"
"28932",12,8750,0.5,1,0,1,0.5,"highonly"
"28933",13,8750,0.5,1,0,1,0.75,"highonly"
"28934",14,8750,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"28935",15,8750,0.5,1,0,1,0.785714285714286,"highonly"
"28936",16,8750,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"28937",17,8750,0.5,1,0,1,0.464285714285714,"highonly"
"28938",18,8750,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"28939",19,8750,0.5,1,0,1,0.75,"highonly"
"28940",20,8750,0.5,1,0,1,0.5,"highonly"
"28941",1,8770,0.5,1,0,1,0.785714285714286,"highonly"
"28942",2,8770,0.5,1,0,1,0.75,"highonly"
"28943",3,8770,0.5,1,0,1,0.75,"highonly"
"28944",4,8770,0.5,1,0,1,0.75,"highonly"
"28945",5,8770,0.5,1,0,1,0.464285714285714,"highonly"
"28946",6,8770,0.5,1,0,1,0.892857142857143,"highonly"
"28947",7,8770,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"28948",8,8770,0.5,1,0,1,0.892857142857143,"highonly"
"28949",9,8770,0.5,1,0,1,0.464285714285714,"highonly"
"28950",10,8770,0.5,1,0,1,0.75,"highonly"
"28951",11,8770,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"28952",12,8770,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"28953",13,8770,0.5,1,0,1,0.392857142857143,"highonly"
"28954",14,8770,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"28955",15,8770,0.5,1,0,1,0.892857142857143,"highonly"
"28956",16,8770,0.5,1,0,1,0.5,"highonly"
"28957",17,8770,0.5,1,0,1,0.892857142857143,"highonly"
"28958",18,8770,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"28959",19,8770,0.5,1,0,1,0.892857142857143,"highonly"
"28960",20,8770,0.5,1,0,1,0.892857142857143,"highonly"
"28961",1,8790,0.5,1,0,1,0.892857142857143,"highonly"
"28962",2,8790,0.5,1,0,1,0.5,"highonly"
"28963",3,8790,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"28964",4,8790,0.5,1,0,1,0.392857142857143,"highonly"
"28965",5,8790,0.5,1,0,1,0.785714285714286,"highonly"
"28966",6,8790,0.5,1,0,1,0.464285714285714,"highonly"
"28967",7,8790,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"28968",8,8790,0.5,1,0,1,0.892857142857143,"highonly"
"28969",9,8790,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"28970",10,8790,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"28971",11,8790,0.5,1,0,1,0.464285714285714,"highonly"
"28972",12,8790,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"28973",13,8790,0.5,1,0,1,0.75,"highonly"
"28974",14,8790,0.5,1,0,1,0.785714285714286,"highonly"
"28975",15,8790,0.5,1,0,1,0.464285714285714,"highonly"
"28976",16,8790,0.5,1,0,1,0.392857142857143,"highonly"
"28977",17,8790,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"28978",18,8790,0.5,1,0,1,0.5,"highonly"
"28979",19,8790,0.5,1,0,1,0.392857142857143,"highonly"
"28980",20,8790,0.5,1,0,1,0.892857142857143,"highonly"
"28981",1,8810,0.5,1,0,1,0.392857142857143,"highonly"
"28982",2,8810,0.5,1,0,1,0.785714285714286,"highonly"
"28983",3,8810,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"28984",4,8810,0.5,1,0,1,0.892857142857143,"highonly"
"28985",5,8810,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"28986",6,8810,0.5,1,0,1,0.5,"highonly"
"28987",7,8810,0.5,1,0,1,0.464285714285714,"highonly"
"28988",8,8810,0.5,1,0,1,0.5,"highonly"
"28989",9,8810,0.5,1,0,1,0.5,"highonly"
"28990",10,8810,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"28991",11,8810,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"28992",12,8810,0.5,1,0,1,0.785714285714286,"highonly"
"28993",13,8810,0.5,1,0,1,0.464285714285714,"highonly"
"28994",14,8810,0.5,1,0,1,0.75,"highonly"
"28995",15,8810,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"28996",16,8810,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"28997",17,8810,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"28998",18,8810,0.5,1,0,1,0.464285714285714,"highonly"
"28999",19,8810,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"29000",20,8810,0.5,1,0,1,0.75,"highonly"
"29001",1,8830,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"29002",2,8830,0.5,1,0,1,0.464285714285714,"highonly"
"29003",3,8830,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"29004",4,8830,0.5,1,0,1,0.75,"highonly"
"29005",5,8830,0.5,1,0,1,0.5,"highonly"
"29006",6,8830,0.5,1,0,1,0.785714285714286,"highonly"
"29007",7,8830,0.5,1,0,1,0.892857142857143,"highonly"
"29008",8,8830,0.5,1,0,1,0.464285714285714,"highonly"
"29009",9,8830,0.5,1,0,1,0.5,"highonly"
"29010",10,8830,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"29011",11,8830,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"29012",12,8830,0.5,1,0,1,0.75,"highonly"
"29013",13,8830,0.5,1,0,1,0.75,"highonly"
"29014",14,8830,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"29015",15,8830,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"29016",16,8830,0.5,1,0,1,0.464285714285714,"highonly"
"29017",17,8830,0.5,1,0,1,0.892857142857143,"highonly"
"29018",18,8830,0.5,1,0,1,0.392857142857143,"highonly"
"29019",19,8830,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"29020",20,8830,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"29021",1,8850,0.5,1,0,1,0.785714285714286,"highonly"
"29022",2,8850,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"29023",3,8850,0.5,1,0,1,0.5,"highonly"
"29024",4,8850,0.5,1,0,1,0.785714285714286,"highonly"
"29025",5,8850,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"29026",6,8850,0.5,1,0,1,0.785714285714286,"highonly"
"29027",7,8850,0.5,1,0,1,0.392857142857143,"highonly"
"29028",8,8850,0.5,1,0,1,0.785714285714286,"highonly"
"29029",9,8850,0.5,1,0,1,0.892857142857143,"highonly"
"29030",10,8850,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"29031",11,8850,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"29032",12,8850,0.5,1,0,1,0.892857142857143,"highonly"
"29033",13,8850,0.5,1,0,1,0.785714285714286,"highonly"
"29034",14,8850,0.5,1,0,1,0.75,"highonly"
"29035",15,8850,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"29036",16,8850,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"29037",17,8850,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"29038",18,8850,0.5,1,0,1,0.392857142857143,"highonly"
"29039",19,8850,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"29040",20,8850,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"29041",1,8870,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"29042",2,8870,0.5,1,0,1,0.892857142857143,"highonly"
"29043",3,8870,0.5,1,0,1,0.785714285714286,"highonly"
"29044",4,8870,0.5,1,0,1,0.392857142857143,"highonly"
"29045",5,8870,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"29046",6,8870,0.5,1,0,1,0.5,"highonly"
"29047",7,8870,0.5,1,0,1,0.5,"highonly"
"29048",8,8870,0.5,1,0,1,0.75,"highonly"
"29049",9,8870,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"29050",10,8870,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"29051",11,8870,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"29052",12,8870,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"29053",13,8870,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"29054",14,8870,0.5,1,0,1,0.75,"highonly"
"29055",15,8870,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"29056",16,8870,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"29057",17,8870,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"29058",18,8870,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"29059",19,8870,0.5,1,0,1,0.464285714285714,"highonly"
"29060",20,8870,0.5,1,0,1,0.5,"highonly"
"29061",1,8890,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"29062",2,8890,0.5,1,0,1,0.75,"highonly"
"29063",3,8890,0.5,1,0,1,0.5,"highonly"
"29064",4,8890,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"29065",5,8890,0.5,1,0,1,0.892857142857143,"highonly"
"29066",6,8890,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"29067",7,8890,0.5,1,0,1,0.75,"highonly"
"29068",8,8890,0.5,1,0,1,0.75,"highonly"
"29069",9,8890,0.5,1,0,1,0.75,"highonly"
"29070",10,8890,0.5,1,0,1,0.5,"highonly"
"29071",11,8890,0.5,1,0,1,0.464285714285714,"highonly"
"29072",12,8890,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"29073",13,8890,0.5,1,0,1,0.392857142857143,"highonly"
"29074",14,8890,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"29075",15,8890,0.5,1,0,1,0.785714285714286,"highonly"
"29076",16,8890,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"29077",17,8890,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"29078",18,8890,0.5,1,0,1,0.464285714285714,"highonly"
"29079",19,8890,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"29080",20,8890,0.5,1,0,1,0.392857142857143,"highonly"
"29081",1,8910,0.5,1,0,1,0.392857142857143,"highonly"
"29082",2,8910,0.5,1,0,1,0.392857142857143,"highonly"
"29083",3,8910,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"29084",4,8910,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"29085",5,8910,0.5,1,0,1,0.75,"highonly"
"29086",6,8910,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"29087",7,8910,0.5,1,0,1,0.392857142857143,"highonly"
"29088",8,8910,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"29089",9,8910,0.5,1,0,1,0.785714285714286,"highonly"
"29090",10,8910,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"29091",11,8910,0.5,1,0,1,0.464285714285714,"highonly"
"29092",12,8910,0.5,1,0,1,0.892857142857143,"highonly"
"29093",13,8910,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"29094",14,8910,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"29095",15,8910,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"29096",16,8910,0.5,1,0,1,0.75,"highonly"
"29097",17,8910,0.5,1,0,1,0.464285714285714,"highonly"
"29098",18,8910,0.5,1,0,1,0.392857142857143,"highonly"
"29099",19,8910,0.5,1,0,1,0.5,"highonly"
"29100",20,8910,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"29101",1,8930,0.5,1,0,1,0.892857142857143,"highonly"
"29102",2,8930,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"29103",3,8930,0.5,1,0,1,0.464285714285714,"highonly"
"29104",4,8930,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"29105",5,8930,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"29106",6,8930,0.5,1,0,1,0.75,"highonly"
"29107",7,8930,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"29108",8,8930,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"29109",9,8930,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"29110",10,8930,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"29111",11,8930,0.5,1,0,1,0.5,"highonly"
"29112",12,8930,0.5,1,0,1,0.785714285714286,"highonly"
"29113",13,8930,0.5,1,0,1,0.392857142857143,"highonly"
"29114",14,8930,0.5,1,0,1,0.892857142857143,"highonly"
"29115",15,8930,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"29116",16,8930,0.5,1,0,1,0.785714285714286,"highonly"
"29117",17,8930,0.5,1,0,1,0.5,"highonly"
"29118",18,8930,0.5,1,0,1,0.892857142857143,"highonly"
"29119",19,8930,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"29120",20,8930,0.5,1,0,1,0.785714285714286,"highonly"
"29121",1,8950,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"29122",2,8950,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"29123",3,8950,0.5,1,0,1,0.464285714285714,"highonly"
"29124",4,8950,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"29125",5,8950,0.5,1,0,1,0.392857142857143,"highonly"
"29126",6,8950,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"29127",7,8950,0.5,1,0,1,0.892857142857143,"highonly"
"29128",8,8950,0.5,1,0,1,0.75,"highonly"
"29129",9,8950,0.5,1,0,1,0.392857142857143,"highonly"
"29130",10,8950,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"29131",11,8950,0.5,1,0,1,0.392857142857143,"highonly"
"29132",12,8950,0.5,1,0,1,0.5,"highonly"
"29133",13,8950,0.5,1,0,1,0.785714285714286,"highonly"
"29134",14,8950,0.5,1,0,1,0.75,"highonly"
"29135",15,8950,0.5,1,0,1,0.464285714285714,"highonly"
"29136",16,8950,0.5,1,0,1,0.785714285714286,"highonly"
"29137",17,8950,0.5,1,0,1,0.892857142857143,"highonly"
"29138",18,8950,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"29139",19,8950,0.5,1,0,1,0.464285714285714,"highonly"
"29140",20,8950,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"29141",1,8970,0.5,1,0,1,0.392857142857143,"highonly"
"29142",2,8970,0.5,1,0,1,0.392857142857143,"highonly"
"29143",3,8970,0.5,1,0,1,0.785714285714286,"highonly"
"29144",4,8970,0.5,1,0,1,0.392857142857143,"highonly"
"29145",5,8970,0.5,1,0,1,0.75,"highonly"
"29146",6,8970,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"29147",7,8970,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"29148",8,8970,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"29149",9,8970,0.5,1,0,1,0.464285714285714,"highonly"
"29150",10,8970,0.5,1,0,1,0.75,"highonly"
"29151",11,8970,0.5,1,0,1,0.785714285714286,"highonly"
"29152",12,8970,0.5,1,0,1,0.75,"highonly"
"29153",13,8970,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"29154",14,8970,0.5,1,0,1,0.75,"highonly"
"29155",15,8970,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"29156",16,8970,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"29157",17,8970,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"29158",18,8970,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"29159",19,8970,0.5,1,0,1,0.892857142857143,"highonly"
"29160",20,8970,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"29161",1,8990,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"29162",2,8990,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"29163",3,8990,0.5,1,0,1,0.892857142857143,"highonly"
"29164",4,8990,0.5,1,0,1,0.75,"highonly"
"29165",5,8990,0.5,1,0,1,0.392857142857143,"highonly"
"29166",6,8990,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"29167",7,8990,0.5,1,0,1,0.464285714285714,"highonly"
"29168",8,8990,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"29169",9,8990,0.5,1,0,1,0.464285714285714,"highonly"
"29170",10,8990,0.5,1,0,1,0.5,"highonly"
"29171",11,8990,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"29172",12,8990,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"29173",13,8990,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"29174",14,8990,0.5,1,0,1,0.785714285714286,"highonly"
"29175",15,8990,0.5,1,0,1,0.464285714285714,"highonly"
"29176",16,8990,0.5,1,0,1,0.785714285714286,"highonly"
"29177",17,8990,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"29178",18,8990,0.5,1,0,1,0.464285714285714,"highonly"
"29179",19,8990,0.5,1,0,1,0.785714285714286,"highonly"
"29180",20,8990,0.5,1,0,1,0.392857142857143,"highonly"
"29181",1,9010,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"29182",2,9010,0.5,1,0,1,0.464285714285714,"highonly"
"29183",3,9010,0.5,1,0,1,0.75,"highonly"
"29184",4,9010,0.5,1,0,1,0.785714285714286,"highonly"
"29185",5,9010,0.5,1,0,1,0.464285714285714,"highonly"
"29186",6,9010,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"29187",7,9010,0.5,1,0,1,0.5,"highonly"
"29188",8,9010,0.5,1,0,1,0.392857142857143,"highonly"
"29189",9,9010,0.5,1,0,1,0.392857142857143,"highonly"
"29190",10,9010,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"29191",11,9010,0.5,1,0,1,0.892857142857143,"highonly"
"29192",12,9010,0.5,1,0,1,0.464285714285714,"highonly"
"29193",13,9010,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"29194",14,9010,0.5,1,0,1,0.464285714285714,"highonly"
"29195",15,9010,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"29196",16,9010,0.5,1,0,1,0.785714285714286,"highonly"
"29197",17,9010,0.5,1,0,1,0.75,"highonly"
"29198",18,9010,0.5,1,0,1,0.75,"highonly"
"29199",19,9010,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"29200",20,9010,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"29201",1,9030,0.5,1,0,1,0.928571428571429,"highonly"
"29202",2,9030,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"29203",3,9030,0.5,1,0,1,0.5,"highonly"
"29204",4,9030,0.5,1,0,1,0.5,"highonly"
"29205",5,9030,0.5,1,0,1,0.928571428571429,"highonly"
"29206",6,9030,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
